unitid,opeid,opeid6,year,pred_degree_awarded_ipeds,inst_name,city,state_abbr,zip,fips,accreditor,under_investigation,latitude,longitude,min_serving_historic_black,min_serving_predominant_black,min_serving_annh,min_serving_tribal,min_serving_aanipi,min_serving_hispanic,min_serving_na_nontribal,menonly,womenonly,religious_affiliation,currently_operating,title_iv_approval_date,accreditor_code
105677,02113800,21138,2017,1,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,4,Accrediting Commission of Career Schools and Colleges,0,33.4549,-112.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/22/1979,ACCSC
105701,03005000,30050,2017,1,Hair Academy of Safford,Safford,AZ,85546,4,.,0,32.8353,-109.728,,,,,,,,0.0,0.0,,0,2/21/1990,.
105747,00830400,8304,2017,2,Scottsdale Community College,Scottsdale,AZ,85256,4,Higher Learning Commission,0,33.5113,-111.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/1/1967,NCACHE
105792,02146600,21466,2017,2,South Mountain Community College,Phoenix,AZ,85042,4,Higher Learning Commission,0,33.3824,-112.033,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1,7/15/1980,NCACHE
105899,00711300,7113,2017,3,Arizona Christian University,Phoenix,AZ,85032-7097,4,Higher Learning Commission,0,33.5951,-112.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1,7/1/1973,NCACHE
106041,00822100,8221,2017,2,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,4,Accrediting Commission of Career Schools and Colleges,0,33.453,-112.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/19/1968,ACCSC
106102,02171500,21715,2017,3,Western International University,Tempe,AZ,85282,4,.,0,33.4033,-111.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6/26/1980,.
106111,00945915,9459,2017,1,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,4,National Accrediting Commission of Career Arts and Sciences,0,33.5381,-112.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/9/2013,NACCAS
106148,00107900,1079,2017,1,Yavapai College,Prescott,AZ,86301,4,Higher Learning Commission,0,34.5475,-112.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/15/1968,NCACHE
106245,00110100,1101,2017,3,University of Arkansas at Little Rock,Little Rock,AR,72204,5,Higher Learning Commission,0,34.7233,-92.3398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/1/1965,NCACHE
106263,00110900,1109,2017,3,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,5,Higher Learning Commission,0,34.749,-92.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/17/1989,NCACHE
106306,00108700,1087,2017,2,Arkansas Baptist College,Little Rock,AR,72202-6068,5,Higher Learning Commission,1,34.7348,-92.2906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1,12/1/1966,NCACHE
106315,03005100,30051,2017,1,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,5,National Accrediting Commission of Career Arts and Sciences,0,34.6722,-92.3434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/21/1990,NACCAS
106324,03997300,39973,2017,1,Arkansas Beauty College,Russellville,AR,72801,5,Accrediting Commission of Career Schools and Colleges,0,35.279,-93.1354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/7/2005,ACCSC
106342,00108800,1088,2017,3,Lyon College,Batesville,AR,72501,5,Higher Learning Commission,0,35.7776,-91.6254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1,12/1/1965,NCACHE
106351,03023400,30234,2017,1,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,5,Accrediting Commission of Career Schools and Colleges,0,34.7538,-92.2664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/11/1990,ACCSC
106360,02363500,23635,2017,1,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,5,National Accrediting Commission of Career Arts and Sciences,0,35.38,-94.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/30/1980,NACCAS
106397,00110800,1108,2017,3,University of Arkansas,Fayetteville,AR,72701,5,Higher Learning Commission,0,36.07,-94.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/1/1965,NCACHE
106412,00108600,1086,2017,3,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,5,Higher Learning Commission,0,34.244,-92.0187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,3/31/1982,NCACHE
106449,00109100,1091,2017,1,Arkansas State University-Beebe,Beebe,AR,72012-1000,5,Higher Learning Commission,0,35.0742,-91.8953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/1/1965,NCACHE
106458,00109000,1090,2017,3,Arkansas State University-Main Campus,Jonesboro,AR,72401,5,Higher Learning Commission,0,35.8424,-90.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/1/1965,NCACHE
106467,00108900,1089,2017,3,Arkansas Tech University,Russellville,AR,72801-2222,5,Higher Learning Commission,0,35.2932,-93.1356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/1/1965,NCACHE
106485,00108500,1085,2017,1,University of Arkansas at Monticello,Monticello,AR,71656,5,Higher Learning Commission,0,33.5909,-91.8111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/19/1965,NCACHE
106494,02538500,25385,2017,1,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,5,National Accrediting Commission of Career Arts and Sciences,0,34.8916,-92.1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/19/1987,NACCAS
106546,03105200,31052,2017,2,Baptist Health College Little Rock,Little Rock,AR,72210-2827,5,Accrediting Bureau of Health Education Schools,0,34.7131,-92.4069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1,1/1/1965,ABHES
106625,02052200,20522,2017,1,Black River Technical College,Pocahontas,AR,72455,5,Higher Learning Commission,0,36.2398,-90.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/2/1974,NCACHE
106704,00109200,1092,2017,3,University of Central Arkansas,Conway,AR,72035-0001,5,Higher Learning Commission,0,35.0779,-92.4577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/1/1965,NCACHE
106713,00109300,1093,2017,3,Central Baptist College,Conway,AR,72034,5,Higher Learning Commission,0,35.0838,-92.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1,1/1/1987,NCACHE
106795,02220900,22209,2017,1,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,5,Higher Learning Commission,0,34.0434,-94.3673,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1,3/24/1977,NCACHE
106810,00109500,1095,2017,3,Crowley's Ridge College,Paragould,AR,72450,5,Higher Learning Commission,0,36.0648,-90.5844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1,10/6/1987,NCACHE
106829,00704400,7044,2017,1,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,5,Council on Occupational Education,0,35.0398,-90.7673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/10/1967,COE
106883,01226000,12260,2017,1,East Arkansas Community College,Forrest City,AR,72335-2204,5,Higher Learning Commission,0,35.0417,-90.7677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,3/12/1987,NCACHE
106892,02272400,22724,2017,1,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,5,Accrediting Bureau of Health Education Schools,0,34.7513,-92.3419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/2/1984,ABHES
106908,03124900,31249,2017,1,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,5,National Accrediting Commission of Career Arts and Sciences,0,34.7899,-92.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/25/1996,NACCAS
106980,01210500,12105,2017,2,National Park College,Hot Springs,AR,71913,5,Higher Learning Commission,0,34.5127,-93.1192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/26/1974,NCACHE
106999,02073500,20735,2017,1,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,5,Higher Learning Commission,0,35.7929,-91.6159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/22/1977,NCACHE
107044,00109700,1097,2017,3,Harding University,Searcy,AR,72149-5615,5,Higher Learning Commission,0,35.2473,-91.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1,1/1/1965,NCACHE
107071,00109800,1098,2017,3,Henderson State University,Arkadelphia,AR,71999-0001,5,Higher Learning Commission,0,34.1282,-93.0597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/1/1965,NCACHE
107080,00109900,1099,2017,3,Hendrix College,Conway,AR,72032-3080,5,Higher Learning Commission,0,35.1016,-92.4433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1,12/1/1965,NCACHE
107099,03007100,30071,2017,1,Hot Springs Beauty College,Hot Springs,AR,71901,5,National Accrediting Commission of Career Arts and Sciences,0,34.4961,-93.0373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/8/1990,NACCAS
107123,02330800,23308,2017,1,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,5,Accrediting Bureau of Health Education Schools,0,34.1878,-92.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/5/1986,ABHES
107141,00110000,1100,2017,3,John Brown University,Siloam Springs,AR,72761,5,Higher Learning Commission,0,36.1898,-94.5603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/1/1965,NCACHE
107220,02341700,23417,2017,1,Career Academy of Hair Design,Springdale,AR,72764-7128,5,National Accrediting Commission of Career Arts and Sciences,0,36.1676,-94.1295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/16/1986,NACCAS
107293,01074100,10741,2017,1,Academy of Salon and Spa,Fort Smith,AR,72901,5,National Accrediting Commission of Career Arts and Sciences,0,35.381,-94.4162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/14/1972,NACCAS
107318,02348200,23482,2017,1,Arkansas State University Mid-South,West Memphis,AR,72301-3829,5,Higher Learning Commission,0,35.1457,-90.2228,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/31/1983,NCACHE
107327,01286000,12860,2017,1,Arkansas Northeastern College,Blytheville,AR,72316-1109,5,Higher Learning Commission,0,35.8986,-89.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/26/1975,NCACHE
107442,02284200,22842,2017,1,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,5,Accrediting Commission of Career Schools and Colleges,0,34.7601,-92.2542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/11/1984,ACCSC
107460,01226100,12261,2017,1,North Arkansas College,Harrison,AR,72601-5508,5,Higher Learning Commission,0,36.2199,-93.0884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/29/1993,NCACHE
107488,02073700,20737,2017,1,Northwest Technical Institute,Springdale,AR,72764,5,Council on Occupational Education,0,36.178,-94.1153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/28/1974,COE
107512,00110200,1102,2017,3,Ouachita Baptist University,Arkadelphia,AR,71998-0001,5,Higher Learning Commission,0,34.1261,-93.0525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1,12/1/1965,NCACHE
107521,00997600,9976,2017,1,College of the Ouachitas,Malvern,AR,72104-0816,5,Higher Learning Commission,0,34.3787,-92.8214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,3/29/1973,NCACHE
107549,02087000,20870,2017,1,Ozarka College,Melbourne,AR,72556-0010,5,Higher Learning Commission,0,36.053,-91.8964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/30/1976,NCACHE
107558,00109400,1094,2017,3,University of the Ozarks,Clarksville,AR,72830,5,Higher Learning Commission,0,35.4763,-93.4672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1,12/19/1965,NCACHE
107585,00524500,5245,2017,1,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,5,Higher Learning Commission,0,35.1721,-92.7285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/1/1967,NCACHE
107600,00110300,1103,2017,3,Philander Smith College,Little Rock,AR,72202-3799,5,Higher Learning Commission,0,34.7371,-92.283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1,12/1/1965,NCACHE
107619,00110400,1104,2017,1,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,5,Higher Learning Commission,0,34.5462,-90.6169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/18/1966,NCACHE
107637,00570700,5707,2017,1,Southeast Arkansas College,Pine Bluff,AR,71603,5,Higher Learning Commission,0,34.2103,-92.0259,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/19/1967,NCACHE
107655,02202400,22024,2017,1,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,5,National Accrediting Commission of Career Arts and Sciences,0,33.216,-92.6641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/30/1982,NACCAS
107664,02075300,20753,2017,1,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,5,Higher Learning Commission,0,34.7828,-92.2992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/10/1977,NCACHE
107725,00573200,5732,2017,1,University of Arkansas Community College-Hope,Hope,AR,71801,5,Higher Learning Commission,0,33.6417,-93.5968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/24/1967,NCACHE
107743,02111100,21111,2017,1,University of Arkansas Community College Rich Mountain,Mena,AR,71953,5,Higher Learning Commission,0,34.5914,-94.2198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/19/1983,NCACHE
107789,00792100,7921,2017,1,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,5,National Accrediting Commission of Career Arts and Sciences,0,36.1264,-94.1539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/20/1968,NACCAS
107831,02569600,25696,2017,1,Searcy Beauty College,Searcy,AR,72143,5,National Accrediting Commission of Career Arts and Sciences,0,35.2391,-91.7351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/27/1988,NACCAS
107840,00110500,1105,2017,2,Shorter College,N Little Rock,AR,72114,5,Transnational Association of Christian Colleges and Schools,0,34.7593,-92.2613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1,12/1/1965,TRACS
107877,00110600,1106,2017,3,Williams Baptist University,Walnut Ridge,AR,72476,5,Higher Learning Commission,0,36.1257,-90.9403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1,5/1/1967,NCACHE
107974,02074600,20746,2017,1,South Arkansas Community College,El Dorado,AR,71731-7010,5,Higher Learning Commission,0,33.2094,-92.6661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/1/1976,NCACHE
107983,00110700,1107,2017,3,Southern Arkansas University Main Campus,Magnolia,AR,71753,5,Higher Learning Commission,0,33.2916,-93.2359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/1/1965,NCACHE
107992,00773800,7738,2017,1,Southern Arkansas University Tech,Camden,AR,71701-1906,5,Higher Learning Commission,0,33.6284,-92.7216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/1/1974,NCACHE
108065,03214300,32143,2017,1,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,5,National Accrediting Commission of Career Arts and Sciences,0,34.7357,-92.2896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/17/1998,NACCAS
108092,00111000,1110,2017,3,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,5,Higher Learning Commission,0,35.3842,-94.3737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/1/1965,NCACHE
108232,00753100,7531,2017,3,Academy of Art University,San Francisco,CA,94105,6,Western Association of Schools and Colleges Senior Colleges and University Commission,0,37.7879,-122.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/28/1983,WASCSR
108269,03288300,32883,2017,4,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,6,Accrediting Commission for Acupuncture and Oriental Medicine,0,37.806,-122.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/15/1998,ACAOM
108348,02342400,23424,2017,1,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,6,Accrediting Council for Continuing Education & Training,0,33.7295,-117.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/4/1986,ACCET
108649,02258600,22586,2017,1,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,6,National Accrediting Commission of Career Arts and Sciences,0,37.7642,-122.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/15/1977,NACCAS
108667,00672000,6720,2017,1,College of Alameda,Alameda,CA,94501,6,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,0,37.781,-122.279,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1,6/1/1969,WASCJC
108807,00111100,1111,2017,2,Allan Hancock College,Santa Maria,CA,93454-6399,6,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,0,34.9437,-120.421,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1,5/1/1967,WASCJC
108852,00746501,7465,2017,2,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,6,Middle States Commission on Higher Education,0,34.0954,-118.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/18/2008,MSACHE
108861,00112000,1120,2017,4,American Baptist Seminary of the West,Berkeley,CA,94704-3029,6,Commission on Accrediting of the Association of Theological Schools,0,37.8653,-122.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1,12/1/1965,ATSUSC
108870,02222000,22220,2017,4,American Film Institute Conservatory,Los Angeles,CA,90027-1625,6,Western Association of Schools and Colleges Senior Colleges and University Commission,0,34.1077,-118.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/12/1983,WASCSR
108977,01307400,13074,2017,1,American Beauty College,West Covina,CA,91790,6,National Accrediting Commission of Career Arts and Sciences,0,34.0694,-117.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/28/1976,NACCAS
109040,02241800,22418,2017,1,American Career College-Los Angeles,Los Angeles,CA,90004,6,Accrediting Bureau of Health Education Schools,0,34.0793,-118.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/31/1983,ABHES
109086,02099200,20992,2017,1,American Conservatory Theater,San Francisco,CA,94108-5834,6,Western Association of Schools and Colleges Senior Colleges and University Commission,0,37.7873,-122.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/1/1978,WASCSR
109208,00123200,1232,2017,1,American River College,Sacramento,CA,95841-4286,6,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,0,38.6508,-121.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1,11/1/1965,WASCJC
109350,00111300,1113,2017,2,Antelope Valley College,Lancaster,CA,93536-5426,6,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,0,34.6762,-118.186,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1,5/1/1967,WASCJC
109651,00111600,1116,2017,3,Art Center College of Design,Pasadena,CA,91103,6,Western Association of Schools and Colleges Senior Colleges and University Commission,0,34.169,-118.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/19/1965,WASCSR
109721,00902200,9022,2017,1,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,6,Accrediting Commission of Career Schools and Colleges,0,34.0561,-118.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/19/1969,ACCSC
109730,02553500,25535,2017,1,Associated Technical College-San Diego,San Diego,CA,92101,6,Accrediting Commission of Career Schools and Colleges,0,32.7154,-117.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/31/1984,ACCSC
109785,00111700,1117,2017,3,Azusa Pacific University,Azusa,CA,91702-7000,6,Western Association of Schools and Colleges Senior Colleges and University Commission,0,34.13,-117.888,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,88.0,1,12/1/1965,WASCSR
109819,00111800,1118,2017,2,Bakersfield College,Bakersfield,CA,93305-1299,6,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,0,35.4091,-118.974,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1,5/1/1967,WASCJC
109907,00111900,1119,2017,2,Barstow Community College,Barstow,CA,92311,6,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,0,34.8703,-117.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/1/1967,WASCJC
109934,00705000,7050,2017,1,Bellus Academy-Chula Vista,Chula Vista,CA,91911,6,National Accrediting Commission of Career Arts and Sciences,0,32.6148,-117.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/10/1967,NACCAS
110060,03266300,32663,2017,3,Bethesda University,Anaheim,CA,92801,6,Transnational Association of Christian Colleges and Schools,0,33.8423,-117.941,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,200.0,1,2/1/1999,TRACS
110097,00112200,1122,2017,3,Biola University,La Mirada,CA,90639-0001,6,Western Association of Schools and Colleges Senior Colleges and University Commission,0,33.9062,-118.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1,12/1/1965,WASCSR
110194,02543400,25434,2017,1,Brownson Technical School,Anaheim,CA,92805,6,Accrediting Commission of Career Schools and Colleges,0,33.819,-117.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/24/1987,ACCSC
110219,00716400,7164,2017,2,Bryan University,Tempe,AZ,85281,4,Accrediting Commission of Career Schools and Colleges,0,33.4378,-111.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/24/1967,ACCSC
110246,00807300,8073,2017,2,Butte College,Oroville,CA,95965-8399,6,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,0,39.6498,-121.645,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1,8/22/1967,WASCJC
110307,02237200,22372,2017,4,Phillips Graduate University,Chatsworth,CA,91311,6,Western Association of Schools and Colleges Senior Colleges and University Commission,0,34.242,-118.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/29/1983,WASCSR
110316,01215400,12154,2017,3,California Institute of Integral Studies,San Francisco,CA,94103,6,Western Association of Schools and Colleges Senior Colleges and University Commission,0,37.7749,-122.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/1/1974,WASCSR
110334,00112400,1124,2017,2,Cabrillo College,Aptos,CA,95003,6,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,0,36.9894,-121.925,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1,5/1/1967,WASCJC
110361,00112500,1125,2017,3,California Baptist University,Riverside,CA,92504-3297,6,Western Association of Schools and Colleges Senior Colleges and University Commission,0,33.9293,-117.426,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,1,1/1/1975,WASCSR
110370,00112700,1127,2017,3,California College of the Arts,San Francisco,CA,94107-2247,6,Western Association of Schools and Colleges Senior Colleges and University Commission,0,37.7675,-122.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/1/1965,WASCSR
110398,00394700,3947,2017,4,University of California-Hastings College of Law,San Francisco,CA,94102-4978,6,Western Association of Schools and Colleges Senior Colleges and University Commission,0,37.7811,-122.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/1/1966,WASCSR
110404,00113100,1131,2017,3,California Institute of Technology,Pasadena,CA,91125,6,Western Association of Schools and Colleges Senior Colleges and University Commission,0,34.1373,-118.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/1/1966,WASCSR
110413,00113300,1133,2017,3,California Lutheran University,Thousand Oaks,CA,91360-2787,6,Western Association of Schools and Colleges Senior Colleges and University Commission,0,34.2246,-118.879,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,1,12/1/1965,WASCSR
110422,00114300,1143,2017,3,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,6,Western Association of Schools and Colleges Senior Colleges and University Commission,0,35.2995,-120.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/1/1965,WASCSR
