year,unitid,sector,hbcu,urban_centric_locale,opeid,land_grant,inst_size,url_application,inst_name,address,state_abbr,zip,county_name,geo_longitude,geo_latitude
2017,102845,"Private for-profit, four-year or above",No,Midsize city,02576900,No,"1,000–4,999", ,Charter College,"17200 S.E. Mill Plain Boulevard, Suite 100",WA,98683-7575,Clark County,-122.495,45.617
2016,102845,"Private for-profit, four-year or above",No,Midsize city,02576900,No,"1,000–4,999", ,Charter College,"17200 S.E. Mill Plain Boulevard, Suite 100",WA,98683-7575,Clark County,-122.495,45.617
2017,103501,"Private for-profit, two-year",No,Large city,02541000,No,"Under 1,000",www.alaskacareercollege.edu,Alaska Career College,1415 E Tudor Road,AK,99507-1033,Anchorage Municipality,-149.857,61.1809
2016,103501,"Private for-profit, two-year",No,Large city,02541000,No,"Under 1,000", ,Alaska Career College,1415 E Tudor Road,AK,99507-1033,Anchorage Municipality,-149.857,61.1809
2017,103529,Administrative unit,No,Suburb,00800500,No,,www.alaska.edu/future/apply/,University of Alaska System of Higher Education,"910 Yukon Drive, Suite 202 Butrovich Building",AK,99775-5000,Fairbanks North Star Borough,-147.841,64.8581
2016,103529,Administrative unit,No,Suburb,00800500,No,,www.alaska.edu/future/apply/,University of Alaska System of Higher Education,"910 Yukon Drive, Suite 202 Butrovich Building",AK,99775-5000,Fairbanks North Star Borough,-147.841,64.8581
2017,103741,"Private for-profit, less-than-two-year",No,Large city,00966403,No,"Under 1,000",www.empire.edu/apply-now,Empire Beauty School-Tucson,3030 E Speedway Blvd,AZ,85716,Pima County,-110.928,32.2359
2016,103741,"Private for-profit, less-than-two-year",No,Large city,00966403,No,"Under 1,000",www.empire.edu/apply-now,Empire Beauty School-Tucson,3030 E Speedway Blvd,AZ,85716,Pima County,-110.928,32.2359
2017,103778,"Public, four-year or above",No,Suburb,00108160,No,"Under 1,000",https://webapp4.asu.edu/dgsadmissions/,Thunderbird School of Global Management,1 Global Place,AZ,85306-6000,Maricopa County,-112.181,33.6207
2016,103778,"Public, four-year or above",No,Suburb,00108160,No,"Under 1,000",https://webapp4.asu.edu/dgsadmissions/,Thunderbird School of Global Management,1 Global Place,AZ,85306-6000,Maricopa County,-112.181,33.6207
2017,103811,"Private for-profit, less-than-two-year",No,Large city,02317800,No,"Under 1,000",www.ait-schools.com,American Institute of Trucking,2350 S. 48th Avenue,AZ,85043-4380,Maricopa County,-112.162,33.4255
2016,103811,"Private for-profit, less-than-two-year",No,Large city,02317800,No,"Under 1,000",www.ait-schools.com,American Institute of Trucking,2350 S. 48th Avenue,AZ,85043-4380,Maricopa County,-112.162,33.4255
2017,103893,"Private for-profit, two-year",No,Large city,02100600,No,"Under 1,000", ,Carrington College-Phoenix North,8503 N. 27th Ave.,AZ,85051-4063,Maricopa County,-112.117,33.5617
2016,103893,"Private for-profit, two-year",No,Large city,02100600,No,"Under 1,000", ,Carrington College-Phoenix North,8503 N. 27th Ave.,AZ,85051-4063,Maricopa County,-112.117,33.5617
2017,103909,"Private for-profit, two-year",No,Large city,02100611,No,"Under 1,000", ,Carrington College-Mesa,"1001 W. Southern Ave., Ste. 130",AZ,85210,Maricopa County,-111.855,33.393
2016,103909,"Private for-profit, two-year",No,Large city,02100611,No,"Under 1,000", ,Carrington College-Mesa,"1001 W. Southern Ave., Ste. 130",AZ,85210,Maricopa County,-111.855,33.393
2017,103927,"Private for-profit, two-year",No,Large city,02100607,No,"Under 1,000", ,Carrington College-Tucson,"201 N. Bonita Ave., Ste. 101",AZ,85745,Pima County,-110.98299999999999,32.2244
2016,103927,"Private for-profit, less-than-two-year",No,Large city,02100607,No,"Under 1,000", ,Carrington College-Tucson,"201 N. Bonita Ave., Ste. 101",AZ,85745,Pima County,-110.98299999999999,32.2244
2017,103945,"Private not-for-profit, four-year or above",No,Small city,03120300,No,"Under 1,000", ,CollegeAmerica-Flagstaff,399 Malpais,AZ,86001,Coconino County,-111.65700000000001,35.1944
2016,103945,"Private not-for-profit, four-year or above",No,Small city,03120300,No,"Under 1,000", ,CollegeAmerica-Flagstaff,399 Malpais,AZ,86001,Coconino County,-111.65700000000001,35.1944
2017,103954,"Private for-profit, less-than-two-year",No,Large city,00886400,No,"Under 1,000",www.arizonaacademy.com,Arizona Academy of Beauty-East,5631 E Speedway Blvd,AZ,85712,Pima County,-110.87200000000001,32.2363
2016,103954,"Private for-profit, less-than-two-year",No,Large city,00886400,No,"Under 1,000",www.arizonaacademy.com,Arizona Academy of Beauty-East,5631 E Speedway Blvd,AZ,85712,Pima County,-110.87200000000001,32.2363
2017,103963,"Private for-profit, less-than-two-year",No,Suburb,02306807,No,"Under 1,000", ,Arizona Automotive Institute,6829 N 46th Ave,AZ,85301-3579,Maricopa County,-112.15799999999999,33.5367
2016,103963,"Private for-profit, less-than-two-year",No,Suburb,02306807,No,"Under 1,000", ,Arizona Automotive Institute,6829 N 46th Ave,AZ,85301-3579,Maricopa County,-112.15799999999999,33.5367
2017,104090,"Private for-profit, four-year or above",No,Large city,02218800,No,"1,000–4,999",apply.brooklinecollege.edu/,Brookline College-Phoenix,"2445 W. Dunlap Ave., Ste. 100",AZ,85021,Maricopa County,-112.113,33.5675
2016,104090,"Private for-profit, four-year or above",No,Large city,02218800,No,"1,000–4,999",apply.brooklinecollege.edu/,Brookline College-Phoenix,"2445 W. Dunlap Ave., Ste. 100",AZ,85021,Maricopa County,-112.113,33.5675
2017,104151,"Public, four-year or above",No,Midsize city,00108100,No,"20,000 and above",https://webapp4.asu.edu/uga_admissionsapp/,Arizona State University-Tempe,University Drive and Mill Avenue,AZ,85287,Maricopa County,-111.94,33.4219
2016,104151,"Public, four-year or above",No,Midsize city,00108100,No,"20,000 and above",https://students.asu.edu/apply,Arizona State University-Tempe,University Drive and Mill Avenue,AZ,85287,Maricopa County,-111.94,33.4219
2017,104160,"Public, two-year",No,Small city,00107100,No,"5,000–9,999",https://apply.azwestern.edu/Admissions/Pages/Welcome.aspx,Arizona Western College,2020 S. Avenue 8E,AZ,85365-8834,Yuma County,-114.495,32.6616
2016,104160,"Public, two-year",No,Small city,00107100,No,"5,000–9,999",https://apply.azwestern.edu/Admissions/Pages/Welcome.aspx,Arizona Western College,2020 S. Avenue 8E,AZ,85365-8834,Yuma County,-114.495,32.6616
2017,104179,"Public, four-year or above",No,Large city,00108300,Yes,"20,000 and above",www.arizona.edu/how-apply-ua,University of Arizona,1401 E University,AZ,85721-0066,Pima County,-110.95100000000001,32.2321
2016,104179,"Public, four-year or above",No,Large city,00108300,Yes,"20,000 and above",admissions.arizona.edu/apply,University of Arizona,1401 E University,AZ,85721-0066,Pima County,-110.95100000000001,32.2321
2017,104188,"Private for-profit, four-year or above",No,Large city,02491500,No,"Under 1,000",www.suva.edu/admissions/undergraduate/applicationmaterials,Southwest University of Visual Arts-Tucson,2525 N Country Club Rd,AZ,85716,Pima County,-110.927,32.2524
2016,104188,"Private for-profit, four-year or above",No,Large city,02491500,No,"Under 1,000",www.suva.edu/admissions/undergraduate/onlineapplication,Southwest University of Visual Arts-Tucson,2525 N Country Club Rd,AZ,85716,Pima County,-110.927,32.2524
2017,104346,"Public, two-year",No,Rural,00728300,No,"5,000–9,999",centralaz.edu/Home/Admissions/Register_for_Classes/Online_Registration.htm,Central Arizona College,8470 N Overfield Rd,AZ,85128-9030,Pinal County,-111.652,32.9559
2016,104346,"Public, two-year",No,Rural,00728300,No,"5,000–9,999",centralaz.edu/Home/Admissions/Register_for_Classes/Online_Registration.htm,Central Arizona College,8470 N Overfield Rd,AZ,85128-9030,Pinal County,-111.652,32.9559
2017,104364,"Private for-profit, four-year or above",No,Large city,04051325,No,"Under 1,000", ,Brown Mackie College-Tucson,4585 E Speedway Blvd.,AZ,85712,Pima County,-110.895,32.2363
2016,104364,"Private for-profit, four-year or above",No,Large city,04051325,No,"Under 1,000", ,Brown Mackie College-Tucson,4585 E Speedway Blvd.,AZ,85712,Pima County,-110.895,32.2363
2017,104391,"Private for-profit, less-than-two-year",No,Small city,02280500,No,"Under 1,000",www.charlesofitaly.edu,Charles of Italy Beauty College,"1987 McCulloch Blvd, Suite 205",AZ,86403,Mohave County,-114.333,34.4777
2016,104391,"Private for-profit, less-than-two-year",No,Small city,02280500,No,"Under 1,000",www.charlesofitaly.edu,Charles of Italy Beauty College,"1987 McCulloch Blvd, Suite 205",AZ,86403,Mohave County,-114.333,34.4777
2017,104425,"Public, two-year",No,Small city,00107200,No,"1,000–4,999",https://apply.cochise.edu/,Cochise County Community College District,901 N Colombo Ave,AZ,85635-2317,Cochise County,-110.24700000000001,31.5635
2016,104425,"Public, two-year",No,Rural,00107200,No,"1,000–4,999",https://www.cochise.edu/appl,Cochise County Community College District,901 N Colombo Ave,AZ,85635-2317,Cochise County,-110.24700000000001,31.5635
2017,104434,"Private for-profit, less-than-two-year",No,Small city,01054207,No,"Under 1,000",www.empire.edu/apply-now,Empire Beauty School-Flagstaff,1790 E Rte 66,AZ,86004,Coconino County,-111.625,35.1962
2016,104434,"Private for-profit, less-than-two-year",No,Small city,01054207,No,"Under 1,000",www.empire.edu/apply-now,Empire Beauty School-Flagstaff,1790 E Rte 66,AZ,86004,Coconino County,-111.625,35.1962
2017,104443,"Private for-profit, less-than-two-year",No,Suburb,01054208,No,"Under 1,000",www.empire.edu/apply-now,Empire Beauty School-Chandler,2978 N Alma School Rd #1-3,AZ,85224,Maricopa County,-111.859,33.3471
2016,104443,"Private for-profit, less-than-two-year",No,Suburb,01054208,No,"Under 1,000",www.empire.edu/apply-now,Empire Beauty School-Chandler,2978 N Alma School Rd #1-3,AZ,85224,Maricopa County,-111.859,33.3471
2017,104504,"Private for-profit, less-than-two-year",No,Large city,02582700,No,"Under 1,000",https://www.cortiva.com/Admission-Application.aspx,Cortiva Institute-Tucson,"6390 E. Broadway, Suite 100",AZ,85710,Pima County,-110.85600000000001,32.221
2016,104504,"Private for-profit, less-than-two-year",No,Large city,02582700,No,"Under 1,000",https://www.cortiva.com/Admission-Application.aspx,Cortiva Institute-Tucson,"6390 E. Broadway, Suite 100",AZ,85710,Pima County,-110.85600000000001,32.221
2017,104568,"Private for-profit, less-than-two-year",No,Large city,01085800,No,"Under 1,000", ,Avalon School of Cosmetology-Mesa,2111 S Alma School Rd Ste 21,AZ,85210,Maricopa County,-111.86,33.3764
2016,104568,"Private for-profit, less-than-two-year",No,Large city,01085800,No,"Under 1,000", ,Avalon School of Cosmetology-Mesa,2111 S Alma School Rd Ste 21,AZ,85210,Maricopa County,-111.86,33.3764
2017,104577,"Public, two-year",No,Town,00107300,No,"5,000–9,999",www.eac.edu/Admissions/Portal/,Eastern Arizona College,615 N. Stadium Ave.,AZ,85552-0769,Graham County,-109.76299999999999,32.8438
2016,104577,"Public, two-year",No,Town,00107300,No,"5,000–9,999",www.eac.edu/Admissions/Portal/,Eastern Arizona College,615 N. Stadium Ave.,AZ,85552-0769,Graham County,-109.76299999999999,32.8438
2017,104586,"Private not-for-profit, four-year or above",No,Rural,00147902,No,"1,000–4,999",prescott.erau.edu/admissions/apply/index.html,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,AZ,86301-3720,Yavapai County,-112.445,34.6162
2016,104586,"Private not-for-profit, four-year or above",No,Rural,00147902,No,"1,000–4,999",prescott.erau.edu/admissions/apply/index.html,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,AZ,86301-3720,Yavapai County,-112.445,34.6162
2017,104665,"Private not-for-profit, four-year or above",No,Rural,02533200,No,"Under 1,000",taliesin.edu/request.html,School of Architecture at Taliesin,12621 N. Frank Lloyd Wright Blvd,AZ,85259,Maricopa County,-111.845,33.5991
2016,104665,"Private not-for-profit, four-year or above",No,Rural,02533200,No,"Under 1,000",taliesin.edu/request.html,School of Architecture at Taliesin,12621 N. Frank Lloyd Wright Blvd,AZ,85259,Maricopa County,-111.845,33.5991
2017,104708,"Public, two-year",No,Suburb,00107600,No,"10,000–19,999", ,Glendale Community College,6000 W Olive Ave,AZ,85302,Maricopa County,-112.189,33.5675
2016,104708,"Public, two-year",No,Suburb,00107600,No,"10,000–19,999", ,Glendale Community College,6000 W Olive Ave,AZ,85302,Maricopa County,-112.189,33.5675
2017,104717,"Private for-profit, four-year or above",No,Large city,00107400,No,"20,000 and above", ,Grand Canyon University,3300 W Camelback Rd,AZ,85017,Maricopa County,-112.13,33.5095
2016,104717,"Private for-profit, four-year or above",No,Large city,00107400,No,"20,000 and above", ,Grand Canyon University,3300 W Camelback Rd,AZ,85017,Maricopa County,-112.13,33.5095
2017,104911,"Private for-profit, less-than-two-year",No,Midsize city,01300519,No,, ,Olympian Academy of Cosmetology,4812 S Mill Ave,AZ,85282-6730,Maricopa County,-111.939,33.3814
2016,104911,"Private for-profit, less-than-two-year",No,Midsize city,01300519,No,"Under 1,000", ,Olympian Academy of Cosmetology,4812 S Mill Ave,AZ,85282-6730,Maricopa County,-111.939,33.3814
2017,105136,Administrative unit,No,Midsize city,00107500,No,, ,Maricopa Community College System Office,2411 W 14th St,AZ,85281-6942,Maricopa County,-111.975,33.4136
2016,105136,Administrative unit,No,Midsize city,00107500,No,, ,Maricopa Community College System Office,2411 W 14th St,AZ,85281-6942,Maricopa County,-111.975,33.4136
2017,105145,"Public, two-year",No,Large city,00830300,No,"5,000–9,999", ,GateWay Community College,108 N. 40th Street,AZ,85034,Maricopa County,-111.995,33.4492
2016,105145,"Public, two-year",No,Large city,00830300,No,"5,000–9,999", ,GateWay Community College,108 N. 40th Street,AZ,85034,Maricopa County,-111.995,33.4492
2017,105154,"Public, two-year",No,Large city,00107700,No,"20,000 and above", ,Mesa Community College,1833 W Southern Ave,AZ,85202,Maricopa County,-111.87200000000001,33.3929
2016,105154,"Public, two-year",No,Large city,00107700,No,"20,000 and above", ,Mesa Community College,1833 W Southern Ave,AZ,85202,Maricopa County,-111.87200000000001,33.3929
2017,105163,"Private for-profit, four-year or above",No,Suburb,00732990,No,, ,ITT Technical Institute-Tucson,1455 W. River Rd,AZ,85704-5829,Pima County,-110.99700000000001,32.2973
2016,105163,"Private for-profit, four-year or above",No,Suburb,00732990,No,"Under 1,000", ,ITT Technical Institute-Tucson,1455 W. River Rd,AZ,85704-5829,Pima County,-110.99700000000001,32.2973
2017,105172,"Private for-profit, four-year or above",No,Midsize city,00732911,No,, ,ITT Technical Institute-Tempe,5005 S. Wendler Drive,AZ,85282,Maricopa County,-111.97,33.3803
2016,105172,"Private for-profit, four-year or above",No,Midsize city,00732911,No,"Under 1,000", ,ITT Technical Institute-Tempe,5005 S. Wendler Drive,AZ,85282,Maricopa County,-111.97,33.3803
2017,105206,"Public, two-year",No,Rural,01186400,No,"1,000–4,999",https://www.mohave.edu/admission-to-mcc/,Mohave Community College,1971 Jagerson Ave,AZ,86409-1238,Mohave County,-114.027,35.2685
2016,105206,"Public, two-year",No,Rural,01186400,No,"1,000–4,999",www.mohave.edu/admission-to-mcc/futurestudents/,Mohave Community College,1971 Jagerson Ave,AZ,86409-1238,Mohave County,-114.027,35.2685
2017,105215,"Private for-profit, two-year",No,Large city,02100500,No,"1,000–4,999",www.uti.edu/,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2844 W Deer Valley Rd,AZ,85027,Maricopa County,-112.12100000000001,33.6838
2016,105215,"Private for-profit, two-year",No,Large city,02100500,No,"1,000–4,999",www.uti.edu/,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2844 W Deer Valley Rd,AZ,85027,Maricopa County,-112.12100000000001,33.6838
2017,105297,"Public, four-year or above",No,Rural,00824600,Yes,"1,000–4,999",https://warriorweb.dinecollege.edu/ics/campus%20life/apply-now/home.jnz,Dine College,"Route 12, One Circle Drive",AZ,86556,Apache County,-109.177,36.3298
2016,105297,"Public, four-year or above",No,Rural,00824600,Yes,"1,000–4,999", ,Dine College,"Route 12, One Circle Drive",AZ,86556,Apache County,-109.177,36.3298
2017,105330,"Public, four-year or above",No,Small city,00108200,No,"20,000 and above",https://nau.edu/admissions/how-to-apply/,Northern Arizona University,"1900 S. Knoles Dr., Babbitt Administrative Center, Room 200",AZ,86011-4092,Coconino County,-111.65799999999999,35.1806
