census_region,census_division,class_code,fips,state_fips_geo,year,unitid,opeid,inst_name,address,state_abbr,zip,county_fips,county_name,geo_longitude,geo_latitude,geocode_accuracy,geocode_accuracy_detailed,county_fips_geo,tract,block_group,puma,geoid_block,msa_cmsa,place_fips,geoid_place,place_name,upper_chamber,state_leg_district_upper,upper_chamber_name,lower_chamber,state_leg_district_lower,lower_chamber_name
3,6.0,1.0,1,1.0,2017,487816,04229400,Midfield Institute of Cosmetology,26 B Phillips Drive,AL,35228-2233,1073,Jefferson County,-86.9035,33.4714,-2,-2,1073.0,13200.0,1.0,00902,010730132001,1000.0,48376.0,0148376,Midfield,19,01019,State Senate District 19,57,01057,State House District 57
3,6.0,1.0,1,1.0,2017,488916,04255500,Alabama School of Nail Technology & Cosmetology,202 Commerce Street,AL,36545-2718,1025,Clarke County,-87.8932,31.5099,-2,-2,1025.0,957902.0,4.0,02100,010259579024,,38152.0,0138152,Jackson,22,01022,State Senate District 22,65,01065,State House District 65
4,9.0,,2,2.0,2017,102553,01146200,University of Alaska Anchorage,3211 Providence Drive,AK,99508,2020,Anchorage Municipality,-149.818,61.1899,-2,-2,2020.0,1602.0,1.0,00102,020200016021,380.0,3000.0,023000,,K,0200K,State Senate District K,21,02021,State House District 21
4,9.0,1.0,2,2.0,2017,102580,00884300,Alaska Bible College,248 E Elmwood,AK,99645,2170,Matanuska-Susitna Borough,-149.112,61.5988,-2,-2,2170.0,1200.0,3.0,00200,021700012003,,58660.0,0258660,Palmer,N,0200N,State Senate District N,27,02027,State House District 27
4,9.0,70.0,2,2.0,2017,102614,00106300,University of Alaska Fairbanks,505 South Chandalar Drive,AK,99775-7500,2090,Fairbanks North Star Borough,-147.825,64.8596,-2,-2,2090.0,1300.0,5.0,00300,020900013005,,16750.0,0216750,College,O,0200O,State Senate District O,29,02029,State House District 29
4,9.0,,2,2.0,2017,102632,00106500,University of Alaska Southeast,11066 Auke Lake Way,AK,99801-8697,2110,Juneau City and Borough,-134.642,58.3857,-2,-2,2110.0,100.0,2.0,00300,021100001002,,36400.0,0236400,,B,0200B,State Senate District B,4,02004,State House District 4
4,9.0,,2,2.0,2017,102669,00106100,Alaska Pacific University,4101 University Dr,AK,99508,2020,Anchorage Municipality,-149.805,61.1885,-2,-2,2020.0,1602.0,1.0,00102,020200016021,380.0,3000.0,023000,,K,0200K,State Senate District K,21,02021,State House District 21
4,9.0,1.0,2,2.0,2017,102711,03160300,AVTEC-Alaska's Institute of Technology,809 Second Avenue,AK,99664-0889,2122,Kenai Peninsula Borough,-149.444,60.1111,-2,-2,2122.0,1300.0,2.0,00200,021220013002,,68560.0,0268560,Seward,D,0200D,State Senate District D,8,02008,State House District 8
4,9.0,,2,2.0,2017,103501,02541000,Alaska Career College,1415 E Tudor Road,AK,99507-1033,2020,Anchorage Municipality,-149.857,61.1809,-2,-2,2020.0,1500.0,4.0,00101,020200015004,380.0,3000.0,023000,,J,0200J,State Senate District J,20,02020,State House District 20
4,9.0,70.0,2,2.0,2017,103529,00800500,University of Alaska System of Higher Education,"910 Yukon Drive, Suite 202 Butrovich Building",AK,99775-5000,2090,Fairbanks North Star Borough,-147.841,64.8581,-2,-2,2090.0,1300.0,5.0,00300,020900013005,,16750.0,0216750,College,O,0200O,State Senate District O,29,02029,State House District 29
4,9.0,5.0,2,2.0,2017,434584,03461300,Ilisagvik College,Narl Facility,AK,99723,2185,North Slope Borough,-156.467,71.0339,-2,-2,2185.0,100.0,1.0,00400,021850001001,,5200.0,025200,Barrow,S,0200S,State Senate District S,37,02037,State House District 37
4,9.0,70.0,2,2.0,2017,442523,04138600,Alaska Christian College,35109 Royal Place,AK,99669,2122,Kenai Peninsula Borough,-151.135,60.4898,-2,-2,2122.0,700.0,2.0,00200,021220007002,,37250.0,0237250,Kalifornsky,E,0200E,State Senate District E,9,02009,State House District 9
4,8.0,1.0,4,4.0,2017,103741,00966403,Empire Beauty School-Tucson,3030 E Speedway Blvd,AZ,85716,4019,Pima County,-110.928,32.2359,-2,-2,4019.0,600.0,1.0,00201,040190006001,8520.0,77000.0,0477000,Tucson,13,04013,State Senate District 13,13,04013,State House District 13
4,8.0,1.0,4,4.0,2017,103778,00108160,Thunderbird School of Global Management,1 Global Place,AZ,85306-6000,4013,Maricopa County,-112.181,33.6207,-2,-2,4013.0,104217.0,2.0,00108,040131042172,6200.0,27820.0,0427820,Glendale,16,04016,State Senate District 16,16,04016,State House District 16
4,8.0,1.0,4,4.0,2017,103811,02317800,American Institute of Trucking,2350 S. 48th Avenue,AZ,85043-4380,4013,Maricopa County,-112.162,33.4255,-2,-2,4013.0,112506.0,2.0,00118,040131125062,6200.0,55000.0,0455000,Phoenix,22,04022,State Senate District 22,22,04022,State House District 22
4,8.0,1.0,4,4.0,2017,103893,02100600,Carrington College-Phoenix North,8503 N. 27th Ave.,AZ,85051-4063,4013,Maricopa County,-112.117,33.5617,-2,-2,4013.0,105500.0,2.0,00112,040131055002,6200.0,55000.0,0455000,Phoenix,18,04018,State Senate District 18,18,04018,State House District 18
4,8.0,1.0,4,4.0,2017,103909,02100611,Carrington College-Mesa,"1001 W. Southern Ave., Ste. 130",AZ,85210,4013,Maricopa County,-111.855,33.393,-2,-2,4013.0,422203.0,2.0,00115,040134222032,6200.0,46000.0,0446000,Mesa,30,04030,State Senate District 30,30,04030,State House District 30
4,8.0,1.0,4,4.0,2017,103927,02100607,Carrington College-Tucson,"201 N. Bonita Ave., Ste. 101",AZ,85745,4019,Pima County,-110.983,32.2244,-2,-2,4019.0,200.0,1.0,00204,040190002001,8520.0,77000.0,0477000,Tucson,11,04011,State Senate District 11,11,04011,State House District 11
4,8.0,1.0,4,4.0,2017,103945,03120300,CollegeAmerica-Flagstaff,399 Malpais,AZ,86001,4005,Coconino County,-111.657,35.1944,-2,-2,4005.0,1100.0,1.0,00400,040050011001,2620.0,23620.0,0423620,Flagstaff,2,04002,State Senate District 2,2,04002,State House District 2
4,8.0,1.0,4,4.0,2017,103954,00886400,Arizona Academy of Beauty-East,5631 E Speedway Blvd,AZ,85712,4019,Pima County,-110.872,32.2363,-2,-2,4019.0,3002.0,2.0,00204,040190030022,8520.0,77000.0,0477000,Tucson,13,04013,State Senate District 13,13,04013,State House District 13
4,8.0,1.0,4,4.0,2017,103963,02306807,Arizona Automotive Institute,6829 N 46th Ave,AZ,85301-3579,4013,Maricopa County,-112.158,33.5367,-2,-2,4013.0,93000.0,2.0,00109,040130930002,6200.0,27820.0,0427820,Glendale,17,04017,State Senate District 17,17,04017,State House District 17
4,8.0,1.0,4,4.0,2017,104090,02218800,Brookline College-Phoenix,"2445 W. Dunlap Ave., Ste. 100",AZ,85021,4013,Maricopa County,-112.113,33.5675,-2,-2,4013.0,105500.0,1.0,00112,040131055001,6200.0,55000.0,0455000,Phoenix,18,04018,State Senate District 18,18,04018,State House District 18
4,8.0,1.0,4,4.0,2017,104151,00108100,Arizona State University-Tempe,University Drive and Mill Avenue,AZ,85287,4013,Maricopa County,-111.94,33.4219,-2,-2,4013.0,319000.0,1.0,00116,040133190001,6200.0,73000.0,0473000,Tempe,27,04027,State Senate District 27,27,04027,State House District 27
4,8.0,1.0,4,4.0,2017,104160,00107100,Arizona Western College,2020 S. Avenue 8E,AZ,85365-8834,4027,Yuma County,-114.495,32.6616,-2,-2,4027.0,10901.0,3.0,00700,040270109013,9360.0,85540.0,0485540,Yuma,5,04005,State Senate District 5,5,04005,State House District 5
4,8.0,1.0,4,4.0,2017,104179,00108300,University of Arizona,1401 E University,AZ,85721-0066,4019,Pima County,-110.951,32.2321,-2,-2,4019.0,500.0,1.0,00201,040190005001,8520.0,77000.0,0477000,Tucson,14,04014,State Senate District 14,14,04014,State House District 14
4,8.0,1.0,4,4.0,2017,104188,02491500,Southwest University of Visual Arts-Tucson,2525 N Country Club Rd,AZ,85716,4019,Pima County,-110.927,32.2524,-2,-2,4019.0,1800.0,7.0,00204,040190018007,8520.0,77000.0,0477000,Tucson,13,04013,State Senate District 13,13,04013,State House District 13
4,8.0,,4,4.0,2017,104346,00728300,Central Arizona College,8470 N Overfield Rd,AZ,85128-9030,4021,Pinal County,-111.652,32.9559,-2,-2,4021.0,1200.0,1.0,00800,040210012001,6200.0,,,,4,04004,State Senate District 4,4,04004,State House District 4
4,8.0,1.0,4,4.0,2017,104364,04051325,Brown Mackie College-Tucson,4585 E Speedway Blvd.,AZ,85712,4019,Pima County,-110.895,32.2363,-2,-2,4019.0,3101.0,1.0,00204,040190031011,8520.0,77000.0,0477000,Tucson,13,04013,State Senate District 13,13,04013,State House District 13
4,8.0,1.0,4,4.0,2017,104391,02280500,Charles of Italy Beauty College,"1987 McCulloch Blvd, Suite 205",AZ,86403,4015,Mohave County,-114.333,34.4777,-2,-2,4015.0,953000.0,1.0,00600,040159530001,4120.0,39370.0,0439370,Lake Havasu City,1,04001,State Senate District 1,1,04001,State House District 1
4,8.0,1.0,4,4.0,2017,104425,00107200,Cochise County Community College District,901 N Colombo Ave,AZ,85635-2317,4003,Cochise County,-110.247,31.5635,-2,-2,4003.0,1700.0,1.0,00900,040030017001,,66820.0,0466820,Sierra Vista,8,04008,State Senate District 8,8,04008,State House District 8
4,8.0,1.0,4,4.0,2017,104434,01054207,Empire Beauty School-Flagstaff,1790 E Rte 66,AZ,86004,4005,Coconino County,-111.625,35.1962,-2,-2,4005.0,300.0,4.0,00400,040050003004,2620.0,23620.0,0423620,Flagstaff,2,04002,State Senate District 2,2,04002,State House District 2
4,8.0,1.0,4,4.0,2017,104443,01054208,Empire Beauty School-Chandler,2978 N Alma School Rd #1-3,AZ,85224,4013,Maricopa County,-111.859,33.3471,-2,-2,4013.0,422210.0,2.0,00120,040134222102,6200.0,12000.0,0412000,Chandler,6,04006,State Senate District 6,6,04006,State House District 6
4,8.0,1.0,4,4.0,2017,104504,02582700,Cortiva Institute-Tucson,"6390 E. Broadway, Suite 100",AZ,85710,4019,Pima County,-110.856,32.221,-2,-2,4019.0,3302.0,4.0,00202,040190033024,8520.0,77000.0,0477000,Tucson,14,04014,State Senate District 14,14,04014,State House District 14
4,8.0,1.0,4,4.0,2017,104568,01085800,Avalon School of Cosmetology-Mesa,2111 S Alma School Rd Ste 21,AZ,85210,4013,Maricopa County,-111.86,33.3764,-2,-2,4013.0,422216.0,3.0,00115,040134222163,6200.0,46000.0,0446000,Mesa,30,04030,State Senate District 30,30,04030,State House District 30
4,8.0,1.0,4,4.0,2017,104577,00107300,Eastern Arizona College,615 N. Stadium Ave.,AZ,85552-0769,4009,Graham County,-109.763,32.8438,-2,-2,4009.0,991200.0,4.0,00900,040099912004,,73420.0,0473420,Thatcher,8,04008,State Senate District 8,8,04008,State House District 8
4,8.0,1.0,4,4.0,2017,104586,00147902,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,AZ,86301-3720,4025,Yavapai County,-112.445,34.6162,-2,-2,4025.0,300.0,1.0,00500,040250003001,,57380.0,0457380,Prescott,1,04001,State Senate District 1,1,04001,State House District 1
4,8.0,1.0,4,4.0,2017,104665,02533200,School of Architecture at Taliesin,12621 N. Frank Lloyd Wright Blvd,AZ,85259,4013,Maricopa County,-111.845,33.5991,-2,-2,4013.0,216825.0,1.0,00105,040132168251,6200.0,65000.0,0465000,Scottsdale,28,04028,State Senate District 28,28,04028,State House District 28
4,8.0,1.0,4,4.0,2017,104708,00107600,Glendale Community College,6000 W Olive Ave,AZ,85302,4013,Maricopa County,-112.189,33.5675,-2,-2,4013.0,92305.0,1.0,00108,040130923051,6200.0,27820.0,0427820,Glendale,17,04017,State Senate District 17,17,04017,State House District 17
4,8.0,1.0,4,4.0,2017,104717,00107400,Grand Canyon University,3300 W Camelback Rd,AZ,85017,4013,Maricopa County,-112.13,33.5095,-2,-2,4013.0,107201.0,1.0,00111,040131072011,6200.0,55000.0,0455000,Phoenix,20,04020,State Senate District 20,20,04020,State House District 20
4,8.0,1.0,4,4.0,2017,104911,01300519,Olympian Academy of Cosmetology,4812 S Mill Ave,AZ,85282-6730,4013,Maricopa County,-111.939,33.3814,-2,-2,4013.0,319800.0,1.0,00116,040133198001,6200.0,73000.0,0473000,Tempe,27,04027,State Senate District 27,27,04027,State House District 27
4,8.0,1.0,4,4.0,2017,105136,00107500,Maricopa Community College System Office,2411 W 14th St,AZ,85281-6942,4013,Maricopa County,-111.975,33.4136,-2,-2,4013.0,319704.0,1.0,00116,040133197041,6200.0,73000.0,0473000,Tempe,27,04027,State Senate District 27,27,04027,State House District 27
4,8.0,1.0,4,4.0,2017,105145,00830300,GateWay Community College,108 N. 40th Street,AZ,85034,4013,Maricopa County,-111.995,33.4492,-2,-2,4013.0,113800.0,3.0,00117,040131138003,6200.0,55000.0,0455000,Phoenix,23,04023,State Senate District 23,23,04023,State House District 23
4,8.0,1.0,4,4.0,2017,105154,00107700,Mesa Community College,1833 W Southern Ave,AZ,85202,4013,Maricopa County,-111.872,33.3929,-2,-2,4013.0,422204.0,2.0,00115,040134222042,6200.0,46000.0,0446000,Mesa,30,04030,State Senate District 30,30,04030,State House District 30
4,8.0,,4,4.0,2017,105163,00732990,ITT Technical Institute-Tucson,1455 W. River Rd,AZ,85704-5829,4019,Pima County,-110.997,32.2973,-2,-2,4019.0,4616.0,1.0,00203,040190046161,8520.0,,,,12,04012,State Senate District 12,12,04012,State House District 12
4,8.0,1.0,4,4.0,2017,105172,00732911,ITT Technical Institute-Tempe,5005 S. Wendler Drive,AZ,85282,4013,Maricopa County,-111.97,33.3803,-2,-2,4013.0,319703.0,1.0,00116,040133197031,6200.0,73000.0,0473000,Tempe,27,04027,State Senate District 27,27,04027,State House District 27
4,8.0,71.0,4,4.0,2017,105206,01186400,Mohave Community College,1971 Jagerson Ave,AZ,86409-1238,4015,Mohave County,-114.027,35.2685,-2,-2,4015.0,950701.0,1.0,00600,040159507011,4120.0,49270.0,0449270,New Kingman-Butler,2,04002,State Senate District 2,2,04002,State House District 2
4,8.0,1.0,4,4.0,2017,105215,02100500,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2844 W Deer Valley Rd,AZ,85027,4013,Maricopa County,-112.121,33.6838,-2,-2,4013.0,30342.0,4.0,00103,040130303424,6200.0,55000.0,0455000,Phoenix,19,04019,State Senate District 19,19,04019,State House District 19
4,8.0,70.0,4,4.0,2017,105297,00824600,Dine College,"Route 12, One Circle Drive",AZ,86556,4001,Apache County,-109.177,36.3298,-2,-2,4001.0,944100.0,4.0,00300,040019441004,,75660.0,0475660,Tsaile,3,04003,State Senate District 3,3,04003,State House District 3
4,8.0,1.0,4,4.0,2017,105330,00108200,Northern Arizona University,"1900 S. Knoles Dr., Babbitt Administrative Center, Room 200",AZ,86011-4092,4005,Coconino County,-111.658,35.1806,-2,-2,4005.0,1000.0,1.0,00400,040050010001,2620.0,23620.0,0423620,Flagstaff,2,04002,State Senate District 2,2,04002,State House District 2
4,8.0,1.0,4,4.0,2017,105349,01186200,Northland Pioneer College,2251 E. Navajo Blvd.,AZ,86025-0610,4017,Navajo County,-110.142,34.9281,-2,-2,4017.0,960100.0,1.0,00300,040179601001,,33280.0,0433280,Holbrook,4,04004,State Senate District 4,4,04004,State House District 4
4,8.0,1.0,4,4.0,2017,105367,00193701,Ottawa University-Phoenix,9414 North 25th Avenue,AZ,85021,4013,Maricopa County,-112.112,33.5717,-2,-2,4013.0,104400.0,3.0,00107,040131044003,6200.0,55000.0,0455000,Phoenix,18,04018,State Senate District 18,18,04018,State House District 18
4,8.0,1.0,4,4.0,2017,105428,00107800,Phoenix College,1202 W Thomas Rd,AZ,85013,4013,Maricopa County,-112.088,33.4805,-2,-2,4013.0,110400.0,6.0,00112,040131104006,6200.0,55000.0,0455000,Phoenix,25,04025,State Senate District 25,25,04025,State House District 25
4,8.0,1.0,4,4.0,2017,105482,02623800,Cortiva Institute-Scottsdale,8010 East McDowell Road #214,AZ,85257,4013,Maricopa County,-111.908,33.4659,-2,-2,4013.0,217800.0,2.0,00106,040132178002,6200.0,65000.0,0465000,Scottsdale,26,04026,State Senate District 26,26,04026,State House District 26
4,8.0,1.0,4,4.0,2017,105525,00726600,Pima Community College,4905C East  Broadway Blvd.,AZ,85709-1275,4019,Pima County,-110.887,32.2218,-2,-2,4019.0,3301.0,5.0,00202,040190033015,8520.0,77000.0,0477000,Tucson,13,04013,State Senate District 13,13,04013,State House District 13
4,8.0,1.0,4,4.0,2017,105534,02217100,Pima Medical Institute-Tucson,"3350 East Grant Road, Suite 200",AZ,85716,4019,Pima County,-110.921,32.2504,-2,-2,4019.0,1800.0,6.0,00204,040190018006,8520.0,77000.0,0477000,Tucson,14,04014,State Senate District 14,14,04014,State House District 14
4,8.0,1.0,4,4.0,2017,105589,02065300,Prescott College,220 Grove Ave,AZ,86301,4025,Yavapai County,-112.476,34.5447,-2,-2,4025.0,1000.0,6.0,00500,040250010006,,57380.0,0457380,Prescott,1,04001,State Senate District 1,1,04001,State House District 1
4,8.0,1.0,4,4.0,2017,105659,01168900,Refrigeration School Inc,4210 E Washington Street,AZ,85034-1816,4013,Maricopa County,-111.989,33.4483,-2,-2,4013.0,113800.0,1.0,00117,040131138001,6200.0,55000.0,0455000,Phoenix,23,04023,State Senate District 23,23,04023,State House District 23
4,8.0,1.0,4,4.0,2017,105668,02177500,Rio Salado College,2323 W 14th St,AZ,85281,4013,Maricopa County,-111.974,33.4135,-2,-2,4013.0,319704.0,1.0,00116,040133197041,6200.0,73000.0,0473000,Tempe,27,04027,State Senate District 27,27,04027,State House District 27
4,8.0,1.0,4,4.0,2017,105677,02113800,Roberto-Venn School of Luthiery,1012 NW Grand Ave,AZ,85007,4013,Maricopa County,-112.086,33.4547,-2,-2,4013.0,112900.0,2.0,00118,040131129002,6200.0,55000.0,0455000,Phoenix,22,04022,State Senate District 22,22,04022,State House District 22
4,8.0,1.0,4,4.0,2017,105701,03005000,Hair Academy of Safford,1550 West Thatcher Blvd,AZ,85546,4009,Graham County,-109.727,32.835,-2,-2,4009.0,991700.0,2.0,00900,040099917002,,62000.0,0462000,Safford,8,04008,State Senate District 8,8,04008,State House District 8
4,8.0,,4,4.0,2017,105747,00830400,Scottsdale Community College,9000 E Chaparral Rd,AZ,85256,4013,Maricopa County,-111.884,33.5095,-2,-2,4013.0,20202.0,1.0,00106,040130202021,6200.0,,,,7,04007,State Senate District 7,7,04007,State House District 7
4,8.0,1.0,4,4.0,2017,105792,02146600,South Mountain Community College,7050 S 24th St,AZ,85042,4013,Maricopa County,-112.03,33.3827,-2,-2,4013.0,116300.0,3.0,00117,040131163003,6200.0,55000.0,0455000,Phoenix,23,04023,State Senate District 23,23,04023,State House District 23
4,8.0,1.0,4,4.0,2017,105899,00711300,Arizona Christian University,2625 E Cactus Rd,AZ,85032-7097,4013,Maricopa County,-112.026,33.5967,-2,-2,4013.0,104802.0,2.0,00107,040131048022,6200.0,55000.0,0455000,Phoenix,24,04024,State Senate District 24,24,04024,State House District 24
4,8.0,1.0,4,4.0,2017,105987,00446700,Tucson College,"5151 E Broadway Blvd, Ste.155",AZ,85711,4019,Pima County,-110.883,32.2218,-2,-2,4019.0,3301.0,5.0,00202,040190033015,8520.0,77000.0,0477000,Tucson,13,04013,State Senate District 13,13,04013,State House District 13
4,8.0,1.0,4,4.0,2017,106041,00822100,Universal Technical Institute of Arizona Inc,10695 West Pierce Street,AZ,85323,4013,Maricopa County,-112.288,33.4536,-2,-2,4013.0,82014.0,4.0,00110,040130820144,6200.0,4720.0,044720,Avondale,22,04022,State Senate District 22,22,04022,State House District 22
4,8.0,1.0,4,4.0,2017,106102,02171500,Western International University,1601 W Fountainhead Parkway,AZ,85282,4013,Maricopa County,-111.965,33.4028,-2,-2,4013.0,319704.0,1.0,00116,040133197041,6200.0,73000.0,0473000,Tempe,27,04027,State Senate District 27,27,04027,State House District 27
4,8.0,1.0,4,4.0,2017,106111,00945915,Empire Beauty School-NW Phoenix,2727 W. Glendale Ave. #200,AZ,85051,4013,Maricopa County,-112.119,33.5385,-2,-2,4013.0,106900.0,1.0,00111,040131069001,6200.0,55000.0,0455000,Phoenix,20,04020,State Senate District 20,20,04020,State House District 20
4,8.0,1.0,4,4.0,2017,106148,00107900,Yavapai College,1100 E Sheldon St,AZ,86301,4025,Yavapai County,-112.457,34.5452,-2,-2,4025.0,900.0,4.0,00500,040250009004,,57380.0,0457380,Prescott,1,04001,State Senate District 1,1,04001,State House District 1
4,8.0,1.0,4,4.0,2017,110219,00716400,Bryan University,350 W Washington St,AZ,85281,4013,Maricopa County,-111.944,33.4375,-2,-2,4013.0,318600.0,1.0,00116,040133186001,6200.0,73000.0,0473000,Tempe,26,04026,State Senate District 26,26,04026,State House District 26
